id;question;option_a;option_b;option_c;option_d;answer_letter
1;¿En qué año llegó Cristóbal Colón a América?;1492;1500;1531;1535;A
2;¿Cuántos hombres llegaron con Francisco Pizarro en la conquista del Perú?;64;100;168;200;C
3;¿En qué mes y año ingresaron los conquistadores a Cajamarca?;Junio de 1532;Julio de 1532;Agosto de 1532;Septiembre de 1532;B
4;¿Con quién estaba en guerra civil Atahualpa cuando llegaron los españoles?;Manco Inca;Huáscar;Paullu Inca;Túpac Amaru;B
5;¿En qué fecha fue ejecutado Atahualpa?;16 de noviembre de 1532;28 de julio de 1533;13 de julio de 1533;26 de julio de 1533;B
6;¿Cuántos hombres de refuerzo trajo Diego de Almagro a Cajamarca en abril de 1533?;100;150;200;250;B
7;¿Qué año fue fundado el primer poblado europeo Paria en el altiplano?;1533;1534;1535;1536;C
8;¿Qué fecha defendida por Hugo Poppe es considerada oficialmente como la fundación de La Plata?;16 de abril de 1540;29 de septiembre de 1538;25 de mayo de 1538;1 de octubre de 1540;B
9;¿Quién fundó oficialmente la Villa de La Plata según la Ley N° 023/2017-2018?;Diego de Almagro;Francisco Pizarro;Gonzalo Pizarro;Hernando Pizarro;C
10;¿En qué año se emitió la cédula real que confirmó el establecimiento de la Audiencia de Charcas?;1559;1561;1565;1570;A
11;¿Cuándo comenzó a actuar efectivamente el tribunal de la Audiencia de Charcas?;1559;1560;1561;1562;C
12;¿Quién fue el primer presidente de la Real Audiencia de Charcas?;Pedro Ramírez de Quiñones;Ramón García Pizarro;Francisco de Toledo;Diego de Almagro;A
13;¿Cuántas intendencias conformaban la Real Audiencia de Charcas?;2;3;4;5;C
14;¿Cuáles eran las gobernaciones de la Real Audiencia de Charcas?;Paria y Apolobamba;Moxos y Chiquitos;Santa Cruz y Tarija;Oruro y Potosí;B
15;¿A qué virreinato perteneció la Audiencia de Charcas entre 1561-1776?;Virreinato de Nueva España;Virreinato del Perú;Virreinato de Nueva Granada;Virreinato del Río de la Plata;B
16;¿Qué jesuita apoyó las medidas tomadas por el virrey Toledo?;Alonso de Barzana;José de Acosta;Diego Gonzáles Holguín;Juan Frías de Herrán;B
17;¿Quién fundó la Villa de San Bernardo de la Frontera en Tarija?;Gerónimo de Osorio;Luís de Fuentes;Melchor de Rodas;Francisco de Toledo;B
18;¿En qué año llegaron los primeros jesuitas al Perú?;1565;1568;1570;1575;B
19;¿Cuándo se estableció el Tribunal del Santo Oficio de la Inquisición en el Perú?;1568;1569;1570;1571;C
20;¿Cuántos habitantes tenía aproximadamente Perú al momento de la conquista española?;5 a 6 millones;7 a 8 millones;9 a 10 millones;11 a 12 millones;C
